timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260508_010154,code_explanation,0,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,111,829,0.00034270000000000004,5,llm_judge,This code defines a naive recursive function that computes the nth term of the standard Fibonacci se
20260508_010154,code_explanation,1,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,156,619,0.00026320000000000006,5,llm_judge,This function implements the iterative divide-and-conquer binary search algorithm for a pre-sorted o
20260508_010155,code_explanation,2,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,166,626,0.000267,4,llm_judge,This is an implementation of the divide-and-conquer quicksort sorting algorithm that selects the mid
20260508_010156,code_explanation,3,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,109,958,0.00039410000000000004,5,llm_judge,"This `compose` utility function accepts any number of single-argument functions as arguments, then u"
20260508_010157,code_explanation,4,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,125,731,0.00030490000000000004,5,llm_judge,This is a Python memoization decorator that implements the caching design pattern to eliminate redun
20260508_010159,code_explanation,5,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,123,503,0.00021350000000000004,5,llm_judge,This Python code implements the Singleton creational design pattern by overriding the `__new__` spec
20260508_010200,code_explanation,6,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,113,594,0.00024890000000000003,5,llm_judge,This recursive Python generator function implements a depth-first flattening algorithm for arbitrari
20260508_010201,code_explanation,7,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,176,1125,0.00046760000000000004,5,llm_judge,"This code defines a factory for Least Recently Used (LRU) cache decorators, which uses Python’s `Ord"
20260508_010202,code_explanation,8,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,159,958,0.0003991,5,llm_judge,"This code implements a debounce decorator factory: when provided with a `wait` time in seconds, it r"
20260508_010206,code_explanation,9,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,171,1072,0.00044590000000000005,5,llm_judge,This code defines a parametrized retry decorator that uses an exponential backoff retry pattern: it 
20260508_010207,code_explanation,10,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,190,588,0.0002542,5,llm_judge,This code implements the optimized Sieve of Eratosthenes algorithm to generate all prime numbers bet
20260508_010208,code_explanation,11,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,237,889,0.0003793,5,llm_judge,This Python function uses dynamic programming to compute the Levenshtein edit distance between input
20260508_010209,code_explanation,12,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,163,636,0.00027069999999999997,5,llm_judge,This code implements a depth-first search (DFS)-based topological sorting algorithm for directed acy
20260508_010209,code_explanation,13,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,137,598,0.0002529,5,llm_judge,This code implements the classic Observer behavioral design pattern. The Observable class initialize
20260508_010210,code_explanation,14,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,197,681,0.0002921,5,llm_judge,This code implements Dijkstra's shortest path algorithm using a min-heap priority queue to compute t
20260508_010211,code_explanation,15,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,213,666,0.00028770000000000005,5,llm_judge,This code implements the divide-and-conquer merge sort sorting algorithm. It recursively splits the 
20260508_010212,code_explanation,16,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,137,618,0.00026090000000000005,5,llm_judge,This async utility uses an asyncio Semaphore to enforce a concurrency limit on a collection of input
20260508_010213,code_explanation,17,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,126,429,0.0001842,5,llm_judge,"This code implements the Chain of Responsibility behavioral design pattern, which accepts any number"
20260508_010214,code_explanation,18,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,226,473,0.0002118,5,llm_judge,This code implements a trie (prefix tree) data structure: the `insert` method adds a word by creatin
20260508_010215,code_explanation,19,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,157,1447,0.0005945000000000001,5,llm_judge,This code creates a sliding-window rate limiter factory: the outer `rate_limiter` function configure
20260508_010216,code_explanation,20,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,122,505,0.00021419999999999998,5,llm_judge,This `partition` function splits an input iterable into two disjoint filtered iterators using `itert
20260508_010217,code_explanation,21,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,115,482,0.0002043,5,llm_judge,This `pipe` function implements the left-to-right function pipeline pattern: it accepts any number o
20260508_010218,code_explanation,22,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,194,397,0.00017820000000000002,5,llm_judge,This code implements an LRU (Least Recently Used) cache using Python's `OrderedDict`: the `get` meth
20260508_010220,code_explanation,23,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,141,624,0.00026370000000000007,5,llm_judge,This code implements the classic binary search-based `bisect_left` algorithm for a non-decreasing so
20260508_010221,code_explanation,24,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,174,577,0.0002482,5,llm_judge,This code reimplements Python's `itertools.zip_longest` utility: it consumes multiple input iterable
20260508_010222,code_explanation,25,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,172,692,0.000294,5,llm_judge,"This Python `EventEmitter` class implements the canonical publish-subscribe event listener pattern, "
20260508_010223,code_explanation,26,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,209,608,0.0002641,5,llm_judge,This code implements the standard 2D dynamic programming solution for the 0-1 knapsack problem: it c
20260508_010224,code_explanation,27,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,184,1330,0.0005503999999999999,5,llm_judge,This code implements an efficient O(n) sliding window maximum algorithm using a monotonic decreasing
20260508_010225,code_explanation,28,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,211,668,0.0002883,5,llm_judge,This function uses a dynamic programming tabulation approach to compute the length of the longest co
20260508_010226,code_explanation,29,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,142,737,0.000309,5,llm_judge,This code implements a generic currying utility that first uses the `inspect` module to count the nu
20260508_010227,code_explanation,30,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,213,883,0.00037450000000000005,5,llm_judge,This Python code implements a space-efficient probabilistic Bloom filter set membership data structu
20260508_010227,code_explanation,31,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,227,1095,0.0004607,5,llm_judge,"This code implements the A* shortest pathfinding algorithm, which operates on an adjacency list grap"
20260508_010229,code_explanation,32,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,209,871,0.00036930000000000003,5,llm_judge,"This code implements the optimized Disjoint Set Union (Union-Find, DSU) data structure pattern: it i"
20260508_010230,code_explanation,33,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,144,664,0.00028,5,llm_judge,"This code implements the classic uniform reservoir sampling algorithm, which selects a fixed-size ra"
20260508_010230,code_explanation,34,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,175,968,0.0004047,5,llm_judge,This `MinStack` class implements an efficient minimum-tracking stack via a two-stack synchronization
20260508_010231,code_explanation,35,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,238,421,0.0001922,5,llm_judge,This code implements the Knuth-Morris-Pratt (KMP) efficient string pattern matching algorithm: first
20260508_010232,code_explanation,36,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,168,973,0.00040600000000000006,5,llm_judge,This code implements the naive triple-nested loop algorithm for standard matrix multiplication: it t
20260508_010233,code_explanation,37,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,237,576,0.0002541,4,llm_judge,This code implements a trie (prefix tree) data structure for string storage and prefix-based word lo
20260508_010234,code_explanation,38,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,191,1593,0.0006563000000000001,5,llm_judge,This code implements a configurable consistent hashing algorithm: the outer `consistent_hash` functi
20260508_010235,code_explanation,39,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,161,1258,0.0005193000000000001,5,llm_judge,This code defines the core worker logic for a multi-worker producer-consumer queue pattern: the nest
20260508_010236,code_explanation,40,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,265,1291,0.0005429,5,llm_judge,"This code implements the circuit breaker fault tolerance design pattern, which protects against repe"
20260508_010237,code_explanation,41,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,165,569,0.00024410000000000002,5,llm_judge,This function computes the standard IEEE CRC32 checksum for the input byte sequence `data`: it initi
20260508_010237,code_explanation,42,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,279,1758,0.0007311,5,llm_judge,This code implements a bounded asynchronous first-in-first-out (FIFO) queue following the producer-c
20260508_010238,code_explanation,43,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,224,686,0.0002968,5,llm_judge,This function acts as a one-pass left-to-right mathematical expression tokenizer: it iterates over t
20260508_010239,code_explanation,44,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,188,703,0.0003,5,llm_judge,This Python function calculates all connected components of a graph stored as an adjacency list dict
20260508_010240,code_explanation,45,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,160,663,0.0002812,5,llm_judge,This code implements a sequential middleware pipeline pattern modeled after Express.js's middleware 
20260508_010241,code_explanation,46,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,234,590,0.00025939999999999996,5,llm_judge,This function resolves double-red color violations introduced when inserting a red node into a red-b
20260508_010242,code_explanation,47,bytedance-seed/seed-2.0-mini,openrouter,0.1,0.4,264,1097,0.0004652,5,llm_judge,"This function implements Edsger Dijkstra's Shunting-yard algorithm, which takes a list of typed math"
20260429_223041,code_explanation,0,claude-haiku-4-5-20251001,anthropic,0.8,4.0,71,57,0.00028480000000000004,5,llm_judge,"This code computes the nth Fibonacci number using **recursion**, where each number is the sum of the"
20260429_223043,code_explanation,1,claude-haiku-4-5-20251001,anthropic,0.8,4.0,120,66,0.00036,5,llm_judge,This code implements the **binary search algorithm** to find a target value in a sorted array by rep
20260429_223045,code_explanation,2,claude-haiku-4-5-20251001,anthropic,0.8,4.0,134,77,0.0004152,5,llm_judge,This code implements the **quicksort algorithm** by recursively partitioning an array around a middl
20260429_223048,code_explanation,3,claude-haiku-4-5-20251001,anthropic,0.8,4.0,72,74,0.00035360000000000003,5,llm_judge,This code creates a function composition utility that chains multiple functions together in right-to
20260429_223049,code_explanation,4,claude-haiku-4-5-20251001,anthropic,0.8,4.0,87,68,0.0003416,5,llm_judge,This code implements a **memoization decorator** that caches function results based on their input a
20260429_223051,code_explanation,5,claude-haiku-4-5-20251001,anthropic,0.8,4.0,84,60,0.0003072,5,llm_judge,This code implements the **Singleton design pattern** by overriding `__new__` to ensure only one ins
20260429_223054,code_explanation,6,claude-haiku-4-5-20251001,anthropic,0.8,4.0,75,56,0.000284,5,llm_judge,This function recursively flattens a nested list structure by yielding individual non-list elements 
20260429_223056,code_explanation,7,claude-haiku-4-5-20251001,anthropic,0.8,4.0,145,93,0.000488,5,llm_judge,# LRU Cache Decorator  This code implements a **Least Recently Used (LRU) cache** decorator that mem
20260429_223058,code_explanation,8,claude-haiku-4-5-20251001,anthropic,0.8,4.0,121,81,0.00042080000000000004,5,llm_judge,# Debounce Decorator  This code implements a **debounce pattern** that delays function execution by 
20260429_223100,code_explanation,9,claude-haiku-4-5-20251001,anthropic,0.8,4.0,133,57,0.0003344,5,llm_judge,This code implements an **exponential backoff retry decorator** that automatically re-executes a fai
20260429_223101,code_explanation,10,claude-haiku-4-5-20251001,anthropic,0.8,4.0,160,60,0.000368,5,llm_judge,This code implements the **Sieve of Eratosthenes** algorithm to find all prime numbers up to `n` by 
20260429_223103,code_explanation,11,claude-haiku-4-5-20251001,anthropic,0.8,4.0,211,83,0.0005008,5,llm_judge,"This code computes the **Levenshtein distance** between two strings using **dynamic programming**, w"
20260429_223105,code_explanation,12,claude-haiku-4-5-20251001,anthropic,0.8,4.0,134,63,0.0003592,5,llm_judge,"This code performs a **topological sort using depth-first search (DFS)**, visiting each node and its"
20260429_223107,code_explanation,13,claude-haiku-4-5-20251001,anthropic,0.8,4.0,98,64,0.0003344,5,llm_judge,"This code implements the **Observer design pattern**, allowing objects to register callback function"
20260429_223109,code_explanation,14,claude-haiku-4-5-20251001,anthropic,0.8,4.0,170,69,0.000412,5,llm_judge,This code implements **Dijkstra's shortest path algorithm** using a min-heap priority queue to find 
